sale_id,transaction_id,product_sku,quantity,unit_price,line_total
5284,3282,1148,1,50.7,50.7
5285,3283,1128,1,71.6,71.6
5286,3284,1127,1,72.16,72.16
5287,3285,1148,1,50.7,50.7
5288,3285,1149,1,42.21,42.21
5289,3286,1129,1,163.15,163.15
5290,3287,1128,1,71.6,71.6
5291,3288,1070,1,83.29,83.29
5292,3289,1070,1,83.29,83.29
5293,3289,1067,2,42.52,85.04
5294,3290,1148,1,50.7,50.7
5295,3291,1147,1,71.1,71.1
5296,3291,1150,1,41.08,41.08
5297,3291,1152,1,67.86,67.86
5298,3292,1070,1,83.29,83.29
5299,3292,1067,1,42.52,42.52
5300,3293,1077,1,33.8,33.8
5301,3293,1067,1,42.52,42.52
5302,3294,1069,1,57.19,57.19
5303,3295,1130,1,136.16,136.16
5304,3296,1147,1,71.1,71.1
5305,3297,1148,1,50.7,50.7
5306,3298,1127,1,72.16,72.16
5307,3299,1101,1,26.78,26.78
5308,3300,1104,1,82.64,82.64
5309,3300,1105,1,49.34,49.34
5310,3301,1003,1,55.77,55.77
5311,3302,1049,1,69.67,69.67
5312,3303,1030,2,127.44,254.88
5313,3304,1022,1,38.46,38.46
5314,3305,1030,1,127.44,127.44
5315,3305,1028,1,62.41,62.41
5316,3306,1103,1,62.97,62.97
5317,3306,1107,1,85.76,85.76
5318,3307,1002,1,32.5,32.5
5319,3308,1042,1,33.6,33.6
5320,3309,1001,1,29.78,29.78
5321,3309,1007,1,64.69,64.69
5322,3310,1041,1,23.9,23.9
5323,3310,1047,1,85.09,85.09
5324,3311,1002,1,32.5,32.5
5325,3312,1101,1,26.78,26.78
5326,3313,1021,1,27.19,27.19
5327,3314,1002,1,32.5,32.5
5328,3315,1101,1,26.78,26.78
5329,3315,1108,1,93.16,93.16
5330,3316,1041,1,23.9,23.9
5331,3317,1002,1,32.5,32.5
5332,3318,1022,1,38.46,38.46
5333,3318,1027,2,58.49,116.98
5334,3319,1002,2,32.5,65.0
5335,3320,1089,2,56.83,113.66
5336,3321,1142,1,17.94,17.94
5337,3322,1142,1,17.94,17.94
5338,3323,1147,1,71.1,71.1
5339,3324,1069,1,57.19,57.19
5340,3324,1076,1,56.33,56.33
5341,3325,1182,1,28.56,28.56
5342,3326,1181,1,26.04,26.04
5343,3326,1183,1,73.45,73.45
5344,3327,1129,1,163.15,163.15
5345,3328,1169,1,68.88,68.88
5346,3329,1182,1,28.56,28.56
5347,3329,1183,1,73.45,73.45
5348,3330,1181,1,26.04,26.04
5349,3330,1183,1,73.45,73.45
5350,3331,1182,1,28.56,28.56
5351,3331,1183,1,73.45,73.45
5352,3332,1170,1,54.59,54.59
5353,3333,1128,1,71.6,71.6
5354,3333,1122,1,39.09,39.09
5355,3333,1121,1,33.29,33.29
5356,3334,1170,1,54.59,54.59
5357,3335,1182,1,28.56,28.56
5358,3336,1129,1,163.15,163.15
5359,3337,1162,1,18.92,18.92
5360,3338,1127,1,72.16,72.16
5361,3338,1134,1,45.49,45.49
5362,3339,1041,1,23.9,23.9
5363,3340,1001,1,29.78,29.78
5364,3340,1007,1,64.69,64.69
5365,3341,1022,1,38.46,38.46
5366,3342,1041,1,23.9,23.9
5367,3342,1048,1,50.04,50.04
5368,3343,1041,1,23.9,23.9
5369,3343,1047,1,85.09,85.09
5370,3344,1021,1,27.19,27.19
5371,3345,1001,1,29.78,29.78
5372,3345,1007,2,64.69,129.38
5373,3345,1008,1,112.51,112.51
5374,3346,1002,1,32.5,32.5
5375,3347,1101,2,26.78,53.56
5376,3347,1107,1,85.76,85.76
5377,3348,1022,1,38.46,38.46
5378,3348,1027,1,58.49,58.49
5379,3348,1028,1,62.41,62.41
5380,3349,1021,1,27.19,27.19
5381,3349,1028,1,62.41,62.41
5382,3350,1001,1,29.78,29.78
5383,3350,1007,1,64.69,64.69
5384,3351,1021,1,27.19,27.19
5385,3352,1001,1,29.78,29.78
5386,3352,1008,2,112.51,225.02
5387,3352,1007,1,64.69,64.69
5388,3353,1021,2,27.19,54.38
5389,3353,1027,1,58.49,58.49
5390,3354,1129,1,163.15,163.15
5391,3354,1122,1,39.09,39.09
5392,3355,1161,1,15.55,15.55
5393,3355,1163,1,48.71,48.71
5394,3355,1167,1,37.5,37.5
5395,3355,1168,1,35.05,35.05
5396,3356,1128,1,71.6,71.6
5397,3357,1130,1,136.16,136.16
5398,3358,1182,1,28.56,28.56
5399,3359,1147,2,71.1,142.2
5400,3359,1150,2,41.08,82.16
5401,3360,1182,2,28.56,57.12
5402,3361,1127,1,72.16,72.16
5403,3362,1162,1,18.92,18.92
5404,3362,1168,1,35.05,35.05
5405,3363,1169,1,68.88,68.88
5406,3363,1167,1,37.5,37.5
5407,3364,1130,1,136.16,136.16
5408,3365,1182,1,28.56,28.56
5409,3366,1169,1,68.88,68.88
5410,3367,1162,1,18.92,18.92
5411,3367,1167,1,37.5,37.5
5412,3367,1168,1,35.05,35.05
5413,3368,1142,1,17.94,17.94
5414,3368,1149,1,42.21,42.21
5415,3369,1141,1,19.71,19.71
5416,3370,1130,1,136.16,136.16
5417,3371,1182,2,28.56,57.12
5418,3372,1162,1,18.92,18.92
5419,3373,1148,1,50.7,50.7
5420,3374,1148,1,50.7,50.7
5421,3374,1150,2,41.08,82.16
5422,3375,1130,2,136.16,272.32
5423,3376,1127,1,72.16,72.16
5424,3377,1078,1,32.8,32.8
5425,3377,1068,1,76.79,76.79
5426,3378,1147,1,71.1,71.1
5427,3378,1149,1,42.21,42.21
5428,3379,1069,1,57.19,57.19
5429,3380,1077,1,33.8,33.8
5430,3380,1068,1,76.79,76.79
5431,3381,1148,1,50.7,50.7
5432,3382,1070,1,83.29,83.29
5433,3383,1069,1,57.19,57.19
5434,3384,1147,1,71.1,71.1
5435,3385,1181,1,26.04,26.04
5436,3385,1184,1,70.78,70.78
5437,3386,1162,2,18.92,37.84
5438,3386,1167,1,37.5,37.5
5439,3386,1163,1,48.71,48.71
5440,3387,1181,1,26.04,26.04
5441,3387,1184,1,70.78,70.78
5442,3388,1142,1,17.94,17.94
5443,3388,1150,1,41.08,41.08
5444,3389,1182,1,28.56,28.56
5445,3389,1184,1,70.78,70.78
5446,3390,1101,1,26.78,26.78
5447,3390,1107,1,85.76,85.76
5448,3391,1001,1,29.78,29.78
5449,3391,1008,1,112.51,112.51
5450,3391,1007,1,64.69,64.69
5451,3392,1101,1,26.78,26.78
5452,3393,1041,1,23.9,23.9
5453,3393,1048,1,50.04,50.04
5454,3394,1041,1,23.9,23.9
5455,3395,1142,1,17.94,17.94
5456,3395,1149,1,42.21,42.21
5457,3396,1128,1,71.6,71.6
5458,3397,1127,1,72.16,72.16
5459,3398,1127,1,72.16,72.16
5460,3398,1121,2,33.29,66.58
5461,3399,1069,2,57.19,114.38
5462,3399,1068,1,76.79,76.79
5463,3400,1077,1,33.8,33.8
5464,3400,1067,1,42.52,42.52
5465,3401,1181,1,26.04,26.04
5466,3402,1148,1,50.7,50.7
5467,3402,1151,1,42.49,42.49
5468,3403,1129,1,163.15,163.15
5469,3404,1181,1,26.04,26.04
5470,3405,1182,1,28.56,28.56
5471,3406,1147,2,71.1,142.2
5472,3407,1129,1,163.15,163.15
5473,3408,1170,1,54.59,54.59
5474,3409,1181,1,26.04,26.04
5475,3410,1147,1,71.1,71.1
5476,3410,1152,2,67.86,135.72
5477,3411,1148,1,50.7,50.7
5478,3412,1141,1,19.71,19.71
5479,3413,1078,1,32.8,32.8
5480,3414,1142,1,17.94,17.94
5481,3414,1155,1,49.53,49.53
5482,3415,1070,1,83.29,83.29
5483,3416,1129,1,163.15,163.15
5484,3416,1121,1,33.29,33.29
5485,3417,1141,1,19.71,19.71
5486,3418,1148,1,50.7,50.7
5487,3418,1156,1,46.47,46.47
5488,3419,1127,1,72.16,72.16
5489,3420,1077,1,33.8,33.8
5490,3420,1068,1,76.79,76.79
5491,3421,1077,1,33.8,33.8
5492,3421,1068,1,76.79,76.79
5493,3422,1147,1,71.1,71.1
5494,3422,1156,1,46.47,46.47
5495,3423,1148,1,50.7,50.7
5496,3424,1130,1,136.16,136.16
5497,3425,1147,1,71.1,71.1
5498,3425,1156,1,46.47,46.47
5499,3426,1147,1,71.1,71.1
5500,3427,1128,1,71.6,71.6
5501,3427,1134,1,45.49,45.49
5502,3428,1147,1,71.1,71.1
5503,3429,1142,1,17.94,17.94
5504,3429,1150,1,41.08,41.08
5505,3429,1156,1,46.47,46.47
5506,3430,1070,1,83.29,83.29
5507,3431,1142,1,17.94,17.94
5508,3432,1078,1,32.8,32.8
5509,3432,1067,1,42.52,42.52
5510,3433,1077,1,33.8,33.8
5511,3434,1070,2,83.29,166.58
5512,3435,1077,1,33.8,33.8
5513,3435,1067,1,42.52,42.52
5514,3436,1148,1,50.7,50.7
5515,3436,1149,1,42.21,42.21
5516,3436,1150,2,41.08,82.16
5517,3437,1142,1,17.94,17.94
5518,3438,1141,1,19.71,19.71
5519,3439,1077,1,33.8,33.8
5520,3439,1068,1,76.79,76.79
5521,3440,1129,1,163.15,163.15
5522,3440,1134,1,45.49,45.49
5523,3441,1069,1,57.19,57.19
5524,3441,1068,1,76.79,76.79
5525,3442,1127,1,72.16,72.16
5526,3442,1121,1,33.29,33.29
5527,3443,1069,1,57.19,57.19
5528,3443,1068,1,76.79,76.79
5529,3444,1127,1,72.16,72.16
5530,3445,1182,1,28.56,28.56
5531,3445,1184,1,70.78,70.78
5532,3446,1182,1,28.56,28.56
5533,3446,1184,1,70.78,70.78
5534,3447,1161,1,15.55,15.55
5535,3447,1164,1,53.41,53.41
5536,3447,1168,1,35.05,35.05
5537,3448,1141,1,19.71,19.71
5538,3449,1129,1,163.15,163.15
5539,3449,1133,1,57.65,57.65
5540,3449,1122,1,39.09,39.09
5541,3450,1161,1,15.55,15.55
5542,3451,1162,1,18.92,18.92
5543,3452,1142,1,17.94,17.94
5544,3453,1142,1,17.94,17.94
5545,3453,1149,2,42.21,84.42
5546,3453,1150,1,41.08,41.08
5547,3454,1182,1,28.56,28.56
5548,3455,1161,2,15.55,31.1
5549,3455,1167,1,37.5,37.5
5550,3456,1127,1,72.16,72.16
5551,3457,1147,1,71.1,71.1
5552,3458,1128,1,71.6,71.6
5553,3459,1129,1,163.15,163.15
5554,3459,1134,1,45.49,45.49
5555,3460,1162,1,18.92,18.92
5556,3460,1164,1,53.41,53.41
5557,3460,1167,1,37.5,37.5
5558,3461,1181,1,26.04,26.04
5559,3461,1184,1,70.78,70.78
5560,3461,1183,1,73.45,73.45
5561,3462,1162,1,18.92,18.92
5562,3462,1164,1,53.41,53.41
5563,3463,1147,2,71.1,142.2
5564,3464,1181,1,26.04,26.04
5565,3465,1128,1,71.6,71.6
5566,3465,1134,1,45.49,45.49
5567,3465,1133,1,57.65,57.65
5568,3466,1181,1,26.04,26.04
5569,3467,1190,1,78.0,78.0
5570,3468,1190,1,78.0,78.0
5571,3468,1183,1,73.45,73.45
5572,3469,1022,1,38.46,38.46
5573,3469,1027,1,58.49,58.49
5574,3469,1026,1,41.23,41.23
5575,3470,1049,1,69.67,69.67
5576,3471,1190,1,78.0,78.0
5577,3471,1184,2,70.78,141.56
5578,3472,1050,1,60.42,60.42
5579,3473,1161,1,15.55,15.55
5580,3473,1164,2,53.41,106.82
5581,3474,1148,1,50.7,50.7
5582,3475,1141,1,19.71,19.71
5583,3475,1152,1,67.86,67.86
5584,3476,1147,1,71.1,71.1
5585,3477,1127,2,72.16,144.32
5586,3477,1133,2,57.65,115.3
5587,3478,1148,1,50.7,50.7
5588,3479,1181,1,26.04,26.04
5589,3479,1183,1,73.45,73.45
5590,3480,1181,1,26.04,26.04
5591,3480,1184,1,70.78,70.78
5592,3481,1148,1,50.7,50.7
5593,3481,1155,1,49.53,49.53
5594,3482,1130,1,136.16,136.16
5595,3483,1141,1,19.71,19.71
5596,3484,1182,1,28.56,28.56
5597,3484,1184,1,70.78,70.78
5598,3485,1170,1,54.59,54.59
5599,3485,1167,1,37.5,37.5
5600,3486,1142,1,17.94,17.94
5601,3486,1155,1,49.53,49.53
5602,3487,1148,1,50.7,50.7
5603,3487,1149,1,42.21,42.21
5604,3487,1155,1,49.53,49.53
5605,3487,1156,1,46.47,46.47
5606,3488,1129,2,163.15,326.3
5607,3488,1122,1,39.09,39.09
5608,3489,1169,1,68.88,68.88
5609,3490,1161,1,15.55,15.55
5610,3490,1168,1,35.05,35.05
5611,3491,1129,1,163.15,163.15
5612,3491,1122,1,39.09,39.09
5613,3492,1181,1,26.04,26.04
5614,3493,1182,1,28.56,28.56
5615,3494,1169,1,68.88,68.88
5616,3494,1168,1,35.05,35.05
5617,3495,1182,1,28.56,28.56
5618,3496,1162,1,18.92,18.92
5619,3496,1168,1,35.05,35.05
5620,3497,1127,1,72.16,72.16
5621,3497,1121,2,33.29,66.58
5622,3498,1182,1,28.56,28.56
5623,3499,1161,1,15.55,15.55
5624,3499,1167,1,37.5,37.5
5625,3500,1141,1,19.71,19.71
5626,3500,1149,1,42.21,42.21
5627,3501,1128,1,71.6,71.6
5628,3501,1122,1,39.09,39.09
5629,3502,1181,1,26.04,26.04
5630,3503,1181,1,26.04,26.04
5631,3504,1128,1,71.6,71.6
5632,3505,1128,1,71.6,71.6
5633,3505,1121,1,33.29,33.29
5634,3506,1161,1,15.55,15.55
5635,3506,1163,1,48.71,48.71
5636,3507,1127,1,72.16,72.16
5637,3508,1129,1,163.15,163.15
5638,3508,1122,1,39.09,39.09
5639,3508,1121,1,33.29,33.29
5640,3509,1141,1,19.71,19.71
5641,3509,1149,2,42.21,84.42
5642,3509,1156,1,46.47,46.47
5643,3510,1161,1,15.55,15.55
5644,3510,1164,1,53.41,53.41
5645,3510,1163,1,48.71,48.71
5646,3511,1129,1,163.15,163.15
5647,3512,1128,1,71.6,71.6
5648,3512,1134,1,45.49,45.49
5649,3512,1121,1,33.29,33.29
5650,3512,1133,1,57.65,57.65
5651,3513,1181,1,26.04,26.04
5652,3514,1141,1,19.71,19.71
5653,3514,1156,1,46.47,46.47
5654,3515,1148,1,50.7,50.7
5655,3516,1182,1,28.56,28.56
5656,3517,1182,1,28.56,28.56
5657,3518,1181,1,26.04,26.04
5658,3519,1170,1,54.59,54.59
5659,3520,1182,1,28.56,28.56
5660,3520,1183,1,73.45,73.45
5661,3521,1130,2,136.16,272.32
5662,3521,1134,1,45.49,45.49
5663,3522,1141,1,19.71,19.71
5664,3522,1150,1,41.08,41.08
5665,3523,1181,1,26.04,26.04
5666,3524,1182,2,28.56,57.12
5667,3524,1183,1,73.45,73.45
5668,3524,1184,2,70.78,141.56
5669,3525,1181,1,26.04,26.04
5670,3525,1184,1,70.78,70.78
5671,3526,1162,1,18.92,18.92
5672,3527,1170,2,54.59,109.18
5673,3527,1163,1,48.71,48.71
5674,3528,1128,1,71.6,71.6
5675,3529,1170,2,54.59,109.18
5676,3530,1128,1,71.6,71.6
5677,3530,1122,1,39.09,39.09
5678,3530,1133,1,57.65,57.65
5679,3531,1128,1,71.6,71.6
5680,3531,1122,1,39.09,39.09
5681,3532,1181,1,26.04,26.04
5682,3532,1184,1,70.78,70.78
5683,3533,1148,1,50.7,50.7
5684,3533,1150,1,41.08,41.08
5685,3533,1149,1,42.21,42.21
5686,3534,1142,1,17.94,17.94
5687,3535,1170,1,54.59,54.59
5688,3536,1181,1,26.04,26.04
5689,3537,1170,1,54.59,54.59
5690,3538,1182,1,28.56,28.56
5691,3538,1184,1,70.78,70.78
5692,3539,1181,1,26.04,26.04
5693,3539,1183,2,73.45,146.9
5694,3539,1184,1,70.78,70.78
5695,3540,1141,1,19.71,19.71
5696,3540,1151,1,42.49,42.49
5697,3540,1152,1,67.86,67.86
5698,3541,1189,1,55.16,55.16
5699,3541,1184,1,70.78,70.78
5700,3542,1128,1,71.6,71.6
5701,3542,1121,1,33.29,33.29
5702,3543,1142,1,17.94,17.94
5703,3544,1189,1,55.16,55.16
5704,3545,1161,1,15.55,15.55
5705,3546,1147,2,71.1,142.2
5706,3546,1155,1,49.53,49.53
5707,3547,1181,1,26.04,26.04
5708,3547,1183,1,73.45,73.45
5709,3548,1142,1,17.94,17.94
5710,3548,1155,1,49.53,49.53
5711,3549,1127,1,72.16,72.16
5712,3549,1134,1,45.49,45.49
5713,3550,1182,1,28.56,28.56
5714,3550,1184,1,70.78,70.78
5715,3551,1129,1,163.15,163.15
5716,3552,1181,1,26.04,26.04
5717,3553,1130,2,136.16,272.32
5718,3554,1169,1,68.88,68.88
5719,3555,1162,1,18.92,18.92
5720,3556,1181,1,26.04,26.04
5721,3557,1182,1,28.56,28.56
5722,3557,1183,1,73.45,73.45
5723,3558,1128,1,71.6,71.6
5724,3559,1129,1,163.15,163.15
5725,3560,1182,1,28.56,28.56
5726,3561,1181,1,26.04,26.04
5727,3562,1169,1,68.88,68.88
5728,3563,1182,1,28.56,28.56
5729,3564,1190,1,78.0,78.0
5730,3565,1148,1,50.7,50.7
5731,3566,1181,1,26.04,26.04
5732,3567,1129,1,163.15,163.15
5733,3568,1148,1,50.7,50.7
5734,3569,1182,1,28.56,28.56
5735,3570,1170,1,54.59,54.59
5736,3571,1162,1,18.92,18.92
5737,3572,1161,1,15.55,15.55
5738,3572,1167,1,37.5,37.5
5739,3573,1181,1,26.04,26.04
5740,3574,1148,1,50.7,50.7
5741,3574,1152,1,67.86,67.86
5742,3575,1161,1,15.55,15.55
5743,3575,1167,1,37.5,37.5
5744,3576,1181,1,26.04,26.04
5745,3577,1022,1,38.46,38.46
5746,3578,1022,1,38.46,38.46
5747,3579,1002,1,32.5,32.5
5748,3580,1030,1,127.44,127.44
5749,3580,1028,1,62.41,62.41
5750,3581,1024,1,75.88,75.88
5751,3582,1190,1,78.0,78.0
5752,3583,1141,1,19.71,19.71
5753,3584,1141,1,19.71,19.71
5754,3584,1149,1,42.21,42.21
5755,3585,1070,1,83.29,83.29
5756,3585,1067,1,42.52,42.52
5757,3586,1141,1,19.71,19.71
5758,3586,1156,2,46.47,92.94
5759,3587,1128,1,71.6,71.6
5760,3587,1121,1,33.29,33.29
5761,3587,1133,1,57.65,57.65
5762,3588,1078,1,32.8,32.8
5763,3589,1070,1,83.29,83.29
5764,3590,1077,1,33.8,33.8
5765,3590,1068,2,76.79,153.58
5766,3591,1141,1,19.71,19.71
5767,3591,1150,1,41.08,41.08
5768,3592,1130,1,136.16,136.16
5769,3593,1182,1,28.56,28.56
5770,3594,1148,1,50.7,50.7
5771,3595,1170,1,54.59,54.59
5772,3596,1182,1,28.56,28.56
5773,3597,1190,1,78.0,78.0
5774,3598,1129,1,163.15,163.15
5775,3599,1181,1,26.04,26.04
5776,3600,1170,1,54.59,54.59
5777,3601,1147,1,71.1,71.1
5778,3601,1149,1,42.21,42.21
5779,3602,1049,1,69.67,69.67
5780,3602,1048,1,50.04,50.04
5781,3603,1024,1,75.88,75.88
5782,3604,1023,1,64.83,64.83
5783,3605,1101,2,26.78,53.56
5784,3605,1105,1,49.34,49.34
5785,3606,1024,1,75.88,75.88
5786,3606,1025,1,45.19,45.19
5787,3607,1147,1,71.1,71.1
5788,3608,1147,1,71.1,71.1
5789,3609,1169,1,68.88,68.88
5790,3610,1147,1,71.1,71.1
5791,3611,1181,1,26.04,26.04
5792,3612,1127,1,72.16,72.16
5793,3613,1129,1,163.15,163.15
5794,3614,1181,1,26.04,26.04
5795,3615,1142,1,17.94,17.94
5796,3615,1149,2,42.21,84.42
5797,3616,1069,1,57.19,57.19
5798,3616,1067,1,42.52,42.52
5799,3617,1128,1,71.6,71.6
5800,3617,1122,1,39.09,39.09
5801,3618,1147,1,71.1,71.1
5802,3618,1151,1,42.49,42.49
5803,3619,1128,1,71.6,71.6
5804,3619,1133,1,57.65,57.65
5805,3620,1078,1,32.8,32.8
5806,3621,1147,1,71.1,71.1
5807,3622,1069,1,57.19,57.19
5808,3623,1130,1,136.16,136.16
5809,3623,1121,1,33.29,33.29
5810,3623,1134,1,45.49,45.49
5811,3623,1133,1,57.65,57.65
5812,3624,1077,1,33.8,33.8
5813,3624,1067,1,42.52,42.52
5814,3625,1127,2,72.16,144.32
5815,3626,1077,1,33.8,33.8
5816,3626,1067,1,42.52,42.52
5817,3626,1068,2,76.79,153.58
5818,3627,1147,1,71.1,71.1
5819,3627,1156,1,46.47,46.47
5820,3628,1147,1,71.1,71.1
5821,3628,1149,2,42.21,84.42
5822,3628,1156,1,46.47,46.47
5823,3629,1070,1,83.29,83.29
5824,3629,1068,1,76.79,76.79
5825,3630,1077,1,33.8,33.8
5826,3631,1127,2,72.16,144.32
5827,3631,1134,1,45.49,45.49
5828,3631,1133,1,57.65,57.65
5829,3632,1130,2,136.16,272.32
5830,3633,1078,1,32.8,32.8
5831,3633,1068,1,76.79,76.79
5832,3634,1148,1,50.7,50.7
5833,3635,1069,1,57.19,57.19
5834,3635,1067,1,42.52,42.52
5835,3636,1147,1,71.1,71.1
5836,3637,1169,1,68.88,68.88
5837,3638,1162,1,18.92,18.92
5838,3639,1148,1,50.7,50.7
5839,3640,1148,1,50.7,50.7
5840,3640,1149,1,42.21,42.21
5841,3641,1161,2,15.55,31.1
5842,3642,1181,1,26.04,26.04
5843,3643,1148,1,50.7,50.7
5844,3644,1182,1,28.56,28.56
5845,3645,1181,1,26.04,26.04
5846,3645,1184,1,70.78,70.78
5847,3645,1183,1,73.45,73.45
5848,3646,1181,1,26.04,26.04
5849,3647,1181,1,26.04,26.04
5850,3648,1170,2,54.59,109.18
5851,3649,1169,1,68.88,68.88
5852,3650,1162,1,18.92,18.92
5853,3651,1130,1,136.16,136.16
5854,3652,1129,1,163.15,163.15
5855,3652,1122,1,39.09,39.09
5856,3653,1127,1,72.16,72.16
5857,3654,1182,1,28.56,28.56
5858,3655,1162,1,18.92,18.92
5859,3655,1168,1,35.05,35.05
5860,3656,1182,1,28.56,28.56
5861,3656,1183,1,73.45,73.45
5862,3657,1128,1,71.6,71.6
5863,3657,1121,1,33.29,33.29
5864,3658,1162,1,18.92,18.92
5865,3658,1167,1,37.5,37.5
5866,3659,1142,1,17.94,17.94
5867,3659,1150,1,41.08,41.08
5868,3660,1142,1,17.94,17.94
5869,3660,1156,1,46.47,46.47
5870,3661,1142,1,17.94,17.94
5871,3662,1128,1,71.6,71.6
5872,3663,1003,1,55.77,55.77
5873,3663,1018,1,34.93,34.93
5874,3664,1042,1,33.6,33.6
5875,3664,1048,2,50.04,100.08
5876,3664,1046,1,43.88,43.88
5877,3665,1070,1,83.29,83.29
5878,3665,1075,1,36.03,36.03
5879,3665,1076,1,56.33,56.33
5880,3666,1070,1,83.29,83.29
5881,3666,1075,1,36.03,36.03
5882,3666,1076,1,56.33,56.33
5883,3667,1142,1,17.94,17.94
5884,3667,1152,1,67.86,67.86
5885,3668,1069,1,57.19,57.19
5886,3668,1075,2,36.03,72.06
5887,3669,1070,1,83.29,83.29
5888,3670,1069,1,57.19,57.19
5889,3671,1147,1,71.1,71.1
5890,3672,1148,1,50.7,50.7
5891,3672,1151,1,42.49,42.49
5892,3673,1130,1,136.16,136.16
5893,3674,1147,1,71.1,71.1
5894,3674,1149,1,42.21,42.21
5895,3675,1148,2,50.7,101.4
5896,3676,1148,1,50.7,50.7
5897,3676,1152,1,67.86,67.86
5898,3676,1151,1,42.49,42.49
5899,3677,1127,1,72.16,72.16
5900,3678,1147,1,71.1,71.1
5901,3679,1129,1,163.15,163.15
5902,3680,1077,1,33.8,33.8
5903,3681,1078,1,32.8,32.8
5904,3682,1102,1,37.84,37.84
5905,3682,1107,1,85.76,85.76
5906,3683,1001,2,29.78,59.56
5907,3684,1041,1,23.9,23.9
5908,3684,1047,2,85.09,170.18
5909,3685,1001,1,29.78,29.78
5910,3685,1007,1,64.69,64.69
5911,3685,1008,1,112.51,112.51
5912,3686,1021,1,27.19,27.19
5913,3687,1021,1,27.19,27.19
5914,3688,1041,1,23.9,23.9
5915,3689,1042,1,33.6,33.6
5916,3689,1048,2,50.04,100.08
5917,3690,1102,1,37.84,37.84
5918,3691,1101,1,26.78,26.78
5919,3692,1042,1,33.6,33.6
5920,3693,1041,1,23.9,23.9
5921,3694,1169,1,68.88,68.88
5922,3695,1170,1,54.59,54.59
5923,3696,1169,1,68.88,68.88
5924,3697,1130,1,136.16,136.16
5925,3698,1182,1,28.56,28.56
5926,3699,1147,1,71.1,71.1
5927,3700,1142,1,17.94,17.94
5928,3700,1150,1,41.08,41.08
5929,3701,1069,2,57.19,114.38
5930,3701,1067,2,42.52,85.04
5931,3702,1147,1,71.1,71.1
5932,3703,1130,1,136.16,136.16
5933,3703,1134,1,45.49,45.49
5934,3704,1141,1,19.71,19.71
5935,3705,1170,1,54.59,54.59
5936,3706,1142,1,17.94,17.94
5937,3707,1161,1,15.55,15.55
5938,3708,1170,1,54.59,54.59
5939,3708,1164,1,53.41,53.41
5940,3709,1189,1,55.16,55.16
5941,3709,1183,1,73.45,73.45
5942,3710,1128,1,71.6,71.6
5943,3710,1121,2,33.29,66.58
5944,3710,1122,1,39.09,39.09
5945,3711,1182,1,28.56,28.56
5946,3711,1183,1,73.45,73.45
5947,3712,1169,1,68.88,68.88
5948,3713,1161,1,15.55,15.55
5949,3714,1182,1,28.56,28.56
5950,3715,1190,1,78.0,78.0
5951,3715,1183,1,73.45,73.45
5952,3715,1184,1,70.78,70.78
5953,3716,1170,1,54.59,54.59
5954,3716,1164,2,53.41,106.82
5955,3717,1128,1,71.6,71.6
5956,3718,1142,1,17.94,17.94
5957,3719,1182,1,28.56,28.56
5958,3720,1170,2,54.59,109.18
5959,3721,1181,1,26.04,26.04
5960,3722,1147,1,71.1,71.1
5961,3723,1141,1,19.71,19.71
5962,3724,1181,2,26.04,52.08
5963,3725,1182,1,28.56,28.56
5964,3726,1141,1,19.71,19.71
5965,3727,1181,1,26.04,26.04
5966,3728,1130,1,136.16,136.16
5967,3729,1130,1,136.16,136.16
5968,3729,1122,1,39.09,39.09
5969,3730,1129,1,163.15,163.15
5970,3730,1121,1,33.29,33.29
5971,3731,1182,1,28.56,28.56
5972,3732,1161,1,15.55,15.55
5973,3732,1167,1,37.5,37.5
5974,3733,1182,2,28.56,57.12
5975,3734,1147,1,71.1,71.1
5976,3734,1149,1,42.21,42.21
5977,3735,1181,1,26.04,26.04
5978,3736,1181,1,26.04,26.04
5979,3737,1142,2,17.94,35.88
5980,3737,1149,1,42.21,42.21
5981,3738,1141,1,19.71,19.71
5982,3739,1127,2,72.16,144.32
5983,3740,1161,2,15.55,31.1
5984,3740,1168,1,35.05,35.05
5985,3741,1169,1,68.88,68.88
5986,3741,1168,1,35.05,35.05
5987,3742,1127,1,72.16,72.16
5988,3743,1182,1,28.56,28.56
5989,3744,1181,1,26.04,26.04
5990,3745,1041,1,23.9,23.9
5991,3746,1142,1,17.94,17.94
5992,3746,1150,1,41.08,41.08
5993,3747,1130,1,136.16,136.16
5994,3748,1129,1,163.15,163.15
5995,3749,1169,1,68.88,68.88
5996,3749,1168,1,35.05,35.05
5997,3750,1169,1,68.88,68.88
5998,3750,1168,1,35.05,35.05
5999,3751,1162,1,18.92,18.92
6000,3751,1168,1,35.05,35.05
6001,3752,1128,1,71.6,71.6
6002,3752,1121,1,33.29,33.29
6003,3753,1162,1,18.92,18.92
6004,3754,1181,1,26.04,26.04
6005,3755,1161,2,15.55,31.1
6006,3755,1168,1,35.05,35.05
6007,3756,1181,1,26.04,26.04
6008,3757,1130,1,136.16,136.16
6009,3758,1181,1,26.04,26.04
6010,3759,1147,1,71.1,71.1
6011,3760,1130,1,136.16,136.16
6012,3761,1070,1,83.29,83.29
6013,3761,1067,1,42.52,42.52
6014,3762,1102,1,37.84,37.84
6015,3762,1108,1,93.16,93.16
6016,3762,1107,1,85.76,85.76
6017,3763,1001,1,29.78,29.78
6018,3763,1007,2,64.69,129.38
